id_avaliacao;id_sentimento;id_aluno;id_disciplina;comentario;nivel_conhecimento;intensidade;data
1;1;1;1;;0,14;0,75;11/05/2022
2;2;2;1;;0,02;0,54;11/05/2022
3;3;3;1;;0,96;0,54;11/05/2022
4;4;4;1;;0,54;0,39;11/05/2022
5;1;5;1;;0,20;0,35;11/05/2022
6;1;6;1;;0,63;0,58;11/05/2022
7;2;7;1;;0,62;0,54;11/05/2022
8;2;8;1;;0,07;0,70;11/05/2022
9;3;9;1;;0,42;0,43;11/05/2022
10;4;10;1;;0,03;0,55;11/05/2022
11;4;11;1;;0,51;0,87;11/05/2022
12;4;12;1;;0,57;0,88;11/05/2022
13;2;13;1;;0,68;0,44;11/05/2022
14;1;14;1;;0,05;0,09;11/05/2022
15;4;15;1;;0,53;0,95;11/05/2022
16;3;16;1;;0,73;0,11;11/05/2022
17;3;17;1;;0,71;0,66;11/05/2022
18;3;18;1;;0,82;0,13;11/05/2022
19;4;19;1;;0,53;0,78;11/05/2022
20;1;20;1;;0,99;0,16;11/05/2022
21;2;21;1;;0,35;0,02;11/05/2022
22;2;22;1;;0,41;0,11;11/05/2022
23;3;23;1;;0,89;0,22;11/05/2022
24;4;24;1;;0,82;0,03;11/05/2022
25;4;1;2;;0,39;0,85;12/05/2022
26;2;2;2;;0,30;0,02;12/05/2022
27;2;3;2;;0,78;0,82;12/05/2022
28;2;4;2;;0,40;0,69;12/05/2022
29;2;5;2;;0,72;0,16;12/05/2022
30;2;6;2;;0,14;0,08;12/05/2022
31;1;7;2;;0,59;0,38;12/05/2022
32;2;8;2;;0,92;0,14;12/05/2022
33;3;9;2;;0,33;0,34;12/05/2022
34;4;10;2;;0,96;0,78;12/05/2022
35;2;11;2;;0,88;0,26;12/05/2022
36;1;12;2;;0,26;0,53;12/05/2022
37;2;13;2;;0,48;0,17;12/05/2022
38;2;14;2;;0,87;0,05;12/05/2022
39;3;15;2;;0,22;0,26;12/05/2022
40;1;16;2;;0,42;0,17;12/05/2022
41;4;17;2;;0,14;0,71;12/05/2022
42;2;18;2;;0,44;0,84;12/05/2022
43;2;19;2;;0,70;0,73;12/05/2022
44;1;20;2;;0,64;0,13;12/05/2022
45;3;21;2;;0,80;0,47;12/05/2022
46;2;22;2;;0,72;0,50;12/05/2022
47;2;23;2;;0,67;0,55;12/05/2022
48;2;24;2;;0,72;0,54;12/05/2022
49;4;1;3;;0,00;0,84;13/05/2022
50;2;2;3;;0,12;0,18;13/05/2022
51;3;3;3;;0,50;0,72;13/05/2022
52;3;4;3;;0,92;0,40;13/05/2022
53;3;5;3;;0,24;0,27;13/05/2022
54;1;6;3;;0,43;0,53;13/05/2022
55;3;7;3;;0,70;0,33;13/05/2022
56;1;8;3;;0,85;0,65;13/05/2022
57;2;9;3;;0,69;0,69;13/05/2022
58;1;10;3;;0,92;0,29;13/05/2022
59;3;11;3;;0,20;0,74;13/05/2022
60;1;12;3;;0,22;0,99;13/05/2022
61;3;13;3;;0,41;0,56;13/05/2022
62;2;14;3;;0,21;0,93;13/05/2022
63;1;15;3;;0,84;0,62;13/05/2022
64;3;16;3;;0,60;0,53;13/05/2022
65;4;17;3;;0,73;0,25;13/05/2022
66;1;18;3;;0,71;0,99;13/05/2022
67;2;19;3;;0,99;0,37;13/05/2022
68;3;20;3;;0,53;0,29;13/05/2022
69;3;21;3;;0,54;0,39;13/05/2022
70;3;22;3;;0,49;0,36;13/05/2022
71;1;23;3;;0,01;0,90;13/05/2022
72;1;24;3;;0,43;0,39;13/05/2022
73;4;1;8;;0,68;0,91;14/05/2022
74;2;2;8;;0,19;0,47;14/05/2022
75;3;3;8;;0,46;0,81;14/05/2022
76;1;4;8;;0,98;0,63;14/05/2022
77;2;5;8;;0,06;0,78;14/05/2022
78;3;6;8;;0,70;0,64;14/05/2022
79;3;7;8;;0,26;0,82;14/05/2022
80;3;8;8;;0,09;1,00;14/05/2022
81;2;9;8;;0,78;0,19;14/05/2022
82;1;10;8;;0,84;0,19;14/05/2022
83;4;11;8;;0,29;0,30;14/05/2022
84;4;12;8;;0,21;0,72;14/05/2022
85;4;13;8;;0,70;0,38;14/05/2022
86;1;14;8;;0,67;0,62;14/05/2022
87;2;15;8;;0,22;0,42;14/05/2022
88;2;16;8;;0,10;0,98;14/05/2022
89;2;17;8;;0,74;0,21;14/05/2022
90;2;18;8;;0,71;0,68;14/05/2022
91;2;19;8;;0,63;0,78;14/05/2022
92;2;20;8;;0,99;0,75;14/05/2022
93;2;21;8;;0,70;0,29;14/05/2022
94;2;22;8;;0,40;0,42;14/05/2022
95;2;23;8;;0,63;0,84;14/05/2022
96;2;24;8;;0,67;0,19;14/05/2022
97;1;1;4;;0,84;0,54;15/05/2022
98;1;2;4;;0,43;0,39;15/05/2022
99;1;3;4;;0,30;0,63;15/05/2022
100;1;4;4;;0,55;0,35;15/05/2022
101;1;5;4;;0,42;0,76;15/05/2022
102;1;6;4;;1,00;0,22;15/05/2022
